scientific_name,midpoint_cc,releveSite,releveyear
Quercus ellipsoidalis,3,LHJL,2015
Ostrya virginiana,15,LHJL,2015
Prunus serotina,0.5,LHJL,2015
Acer negundo,3,LHJL,2015
Rhamnus cathartica,0.5,LHJL,2015
Rhamnus cathartica,15,LHJL,2015
Prunus virginiana,3,LHJL,2015
Ribes cynosbati,0.5,LHJL,2015
Corylus americana,0.5,LHJL,2015
Lonicera tatarica,0.5,LHJL,2015
Sambucus racemosa,0.5,LHJL,2015
Fraxinus pennsylvanica,0.5,LHJL,2015
Rubus allegheniensis s.s.,0.5,LHJL,2015
Rhamnus cathartica,3,LHJL,2015
Cornus racemosa,0.5,LHJL,2015
Acer saccharum,0.5,LHJL,2015
Ribes cynosbati,0.5,LHJL,2015
Prunus virginiana,3,LHJL,2015
Amphicarpaea bracteata,0.5,LHJL,2015
Vitis riparia,0.5,LHJL,2015
Symphyotrichum spp.,0.5,LHJL,2015
Geum aleppicum,3,LHJL,2015
Ranunculus abortivus,0.5,LHJL,2015
Galium aparine,3,LHJL,2015
Thalictrum thalictroides,0.5,LHJL,2015
Maianthemum racemosum,0.5,LHJL,2015
Maianthemum canadense,0.5,LHJL,2015
Desmodium nudiflorum,3,LHJL,2015
Quercus ellipsoidalis,2,LHJL,2016
Acer negundo,15,LHJL,2016
Ostrya virginiana,37.5,LHJL,2016
Prunus serotina,3,LHJL,2016
Rhamnus cathartica,3,LHJL,2016
Corylus americana,3,LHJL,2016
Lonicera tatarica,0.5,LHJL,2016
Prunus virginiana,15,LHJL,2016
Rhamnus cathartica,37.5,LHJL,2016
Ribes cynosbati,3,LHJL,2016
Acer negundo,3,LHJL,2016
Acer saccharum,3,LHJL,2016
Corylus americana,15,LHJL,2016
Fraxinus pennsylvanica,3,LHJL,2016
Lonicera tatarica,0.5,LHJL,2016
Ostrya virginiana,3,LHJL,2016
Prunus virginiana,3,LHJL,2016
Quercus alba,0.5,LHJL,2016
Quercus rubra,3,LHJL,2016
Rhamnus cathartica,62.5,LHJL,2016
Ribes cynosbati,15,LHJL,2016
Rubus spp.,3,LHJL,2016
Sambucus racemosa,3,LHJL,2016
Diervilla lonicera,3,LHJL,2016
Actaea rubra,3,LHJL,2016
Aquilegia canadensis,3,LHJL,2016
Galium triflorum,3,LHJL,2016
Geranium maculatum,3,LHJL,2016
Geum aleppicum,3,LHJL,2016
Maianthemum canadense,15,LHJL,2016
Maianthemum spp.,3,LHJL,2016
Ranunculus abortivus,3,LHJL,2016
Taraxacum officinale,0.5,LHJL,2016
Thalictrum dioicum,3,LHJL,2016
Thalictrum thalictroides,3,LHJL,2016
Unknown,3,LHJL,2016
Solidago canadensis s.s.,3,LHJL,2016
Viola sororia s.l.,3,LHJL,2016
Parthenocissus quinquefolia,3,LHJL,2016
Carex pensylvanica,15,LHJL,2016
Quercus ellipsoidalis,1,LHJL,2017
Acer negundo,3,LHJL,2017
Ostrya virginiana,15,LHJL,2017
Prunus serotina,0.5,LHJL,2017
Corylus americana,0.5,LHJL,2017
Prunus virginiana,3,LHJL,2017
Ribes cynosbati,0.5,LHJL,2017
Acer negundo,0.5,LHJL,2017
Acer saccharum,0.5,LHJL,2017
Corylus americana,3,LHJL,2017
Fraxinus pennsylvanica,0.5,LHJL,2017
Ostrya virginiana,0.5,LHJL,2017
Prunus virginiana,0.5,LHJL,2017
Quercus alba,0.5,LHJL,2017
Quercus rubra,0.5,LHJL,2017
Rhamnus cathartica,37.5,LHJL,2017
Ribes cynosbati,3,LHJL,2017
Rubus spp.,0.5,LHJL,2017
Sambucus racemosa,0.5,LHJL,2017
Actaea rubra,0.5,LHJL,2017
Galium triflorum,0.5,LHJL,2017
Geranium maculatum,0.5,LHJL,2017
Maianthemum canadense,0.5,LHJL,2017
Maianthemum spp.,0.5,LHJL,2017
Ranunculus abortivus,0.5,LHJL,2017
Thalictrum dioicum,0.5,LHJL,2017
Thalictrum thalictroides,0.5,LHJL,2017
Solidago canadensis s.s.,0.5,LHJL,2017
Viola sororia s.l.,0.5,LHJL,2017
Hydrophyllum virginianum,3,LHJL,2017
Circaea lutetiana,0.5,LHJL,2017
Vitis riparia,0.5,LHJL,2017
Solidago flexicaulis,0.5,LHJL,2017
Parthenocissus vitacea,0.5,LHJL,2017
Carex pensylvanica,3,LHJL,2017
Quercus rubra,37.5,LHJL,2018
Ostrya virginiana,37.5,LHJL,2018
Prunus serotina,15,LHJL,2018
Acer negundo,15,LHJL,2018
Rhamnus cathartica,15,LHJL,2018
Lonicera spp.,3,LHJL,2018
Ostrya virginiana,15,LHJL,2018
Ribes cynosbati,3,LHJL,2018
Prunus virginiana,3,LHJL,2018
Prunus serotina,3,LHJL,2018
Quercus rubra,0.5,LHJL,2018
Fraxinus pennsylvanica,3,LHJL,2018
Sambucus racemosa,3,LHJL,2018
Rubus occidentalis,0.5,LHJL,2018
Rhamnus cathartica,15,LHJL,2018
Lonicera spp.,3,LHJL,2018
Ostrya virginiana,15,LHJL,2018
Ribes cynosbati,3,LHJL,2018
Prunus virginiana,3,LHJL,2018
Prunus serotina,3,LHJL,2018
Quercus rubra,0.5,LHJL,2018
Fraxinus pennsylvanica,3,LHJL,2018
Sambucus racemosa,3,LHJL,2018
Rubus occidentalis,0.5,LHJL,2018
Solidago flexicaulis,3,LHJL,2018
Thalictrum dioicum,3,LHJL,2018
Maianthemum canadense,0.5,LHJL,2018
Geranium maculatum,3,LHJL,2018
Geum macrophyllum,3,LHJL,2018
Agrimonia striata,3,LHJL,2018
Uvularia sessilifolia,0.5,LHJL,2018
Galium triflorum,3,LHJL,2018
Geum canadense,0.5,LHJL,2018
Desmodium glutinosum,0.5,LHJL,2018
Ranunculus spp.,0.5,LHJL,2018
Hackelia virginiana,3,LHJL,2018
Quercus alba,3,LHJL,2018
Tilia americana,3,LHJL,2018
Acer platanoides,3,LHJL,2018
Poa pratensis,3,LHJL,2018
Parthenocissus vitacea,0.5,LHJL,2018
Vitis riparia,0.5,LHJL,2018
Populus tremuloides,37.5,LHDL2,2016
Betula papyrifera,0.5,LHDL2,2016
Prunus serotina,0.5,LHDL2,2016
Prunus serotina,3,LHDL2,2016
Ulmus americana,0.5,LHDL2,2016
Acer negundo,3,LHDL2,2016
Fraxinus pennsylvanica,3,LHDL2,2016
Prunus serotina,0.5,LHDL2,2016
Ribes cynosbati,0.5,LHDL2,2016
Frangula alnus,3,LHDL2,2016
Viburnum lentago,3,LHDL2,2016
Populus tremuloides,3,LHDL2,2016
Prunus virginiana,3,LHDL2,2016
Acer negundo,0.5,LHDL2,2016
Zanthoxylum americanum,3,LHDL2,2016
Rhamnus cathartica,87.5,LHDL2,2016
Ulmus americana,0.5,LHDL2,2016
Quercus rubra,0.5,LHDL2,2016
Lonicera tatarica,3,LHDL2,2016
Maianthemum spp.,3,LHDL2,2016
Galium asprellum,15,LHDL2,2016
Hackelia virginiana,3,LHDL2,2016
Circaea lutetiana,3,LHDL2,2016
Impatiens spp.,3,LHDL2,2016
Solidago canadensis s.s.,3,LHDL2,2016
Unknown,3,LHDL2,2016
Fragaria virginiana,3,LHDL2,2016
Trillium spp.,0.5,LHDL2,2016
Pyrola elliptica,3,LHDL2,2016
Desmodium glutinosum,3,LHDL2,2016
Ranunculus spp.,3,LHDL2,2016
Toxicodendron rydbergii,15,LHDL2,2016
Vitis riparia,15,LHDL2,2016
Parthenocissus quinquefolia,87.5,LHDL2,2016
Populus tremuloides,15,LHDL2,2018
Quercus rubra,15,LHDL2,2018
Prunus serotina,3,LHDL2,2018
Ulmus americana,3,LHDL2,2018
Rhamnus cathartica,37.5,LHDL2,2018
Populus tremuloides,15,LHDL2,2018
Frangula alnus,3,LHDL2,2018
Cornus racemosa,0.5,LHDL2,2018
Rhamnus cathartica,87.5,LHDL2,2018
Populus tremuloides,15,LHDL2,2018
Zanthoxylum americanum,3,LHDL2,2018
Frangula alnus,3,LHDL2,2018
Ribes spp.,15,LHDL2,2018
Rubus occidentalis,15,LHDL2,2018
Prunus serotina,15,LHDL2,2018
Acer ginnala,0.5,LHDL2,2018
Rubus pubescens,3,LHDL2,2018
Prunus virginiana,3,LHDL2,2018
Viburnum rafinesquianum,3,LHDL2,2018
Quercus rubra,0.5,LHDL2,2018
Toxicodendron rydbergii,15,LHDL2,2018
Carex vulpinoidea,3,LHDL2,2018
Juncus tenuis,3,LHDL2,2018
Carex tribuloides,0.5,LHDL2,2018
Elymus virginicus,15,LHDL2,2018
Carex blanda,3,LHDL2,2018
Athyrium filix-femina,3,LHDL2,2018
Circaea lutetiana,3,LHDL2,2018
Verbena hastata,0.5,LHDL2,2018
Potentilla norvegica,3,LHDL2,2018
Hackelia virginiana,3,LHDL2,2018
Torilis japonica,3,LHDL2,2018
Erigeron strigosus,3,LHDL2,2018
Cirsium arvense,3,LHDL2,2018
Rudbeckia hirta,3,LHDL2,2018
Desmodium glutinosum,3,LHDL2,2018
Galium asprellum,3,LHDL2,2018
Maianthemum spp.,3,LHDL2,2018
Actaea rubra,3,LHDL2,2018
Solidago canadensis s.s.,3,LHDL2,2018
Impatiens capensis,3,LHDL2,2018
Symphyotrichum spp.,3,LHDL2,2018
Ambrosia artemisiifolia,3,LHDL2,2018
Plantago major,3,LHDL2,2018
Persicaria sagittata,0.5,LHDL2,2018
Rudbeckia laciniata,0.5,LHDL2,2018
Galium triflorum,3,LHDL2,2018
Onoclea sensibilis,3,LHDL2,2018
Sanicula spp.,3,LHDL2,2018
Agastache foeniculum,3,LHDL2,2018
Boehmeria cylindrica,3,LHDL2,2018
Pyrola elliptica,3,LHDL2,2018
Parthenocissus vitacea,3,LHDL2,2018
Vitis riparia,15,LHDL2,2018
Quercus rubra,87.5,LHDL3,2016
Rhamnus cathartica,0.5,LHDL3,2016
Prunus serotina,0.5,LHDL3,2016
Ostrya virginiana,0.5,LHDL3,2016
Rhamnus cathartica,37.5,LHDL3,2016
Acer negundo,3,LHDL3,2016
Ostrya virginiana,15,LHDL3,2016
Prunus serotina,15,LHDL3,2016
Quercus rubra,3,LHDL3,2016
Ribes cynosbati,3,LHDL3,2016
Rubus spp.,3,LHDL3,2016
Ranunculus spp.,15,LHDL3,2016
Alliaria petiolata,3,LHDL3,2016
Arisaema triphyllum,3,LHDL3,2016
Circaea lutetiana,3,LHDL3,2016
Desmodium glutinosum,15,LHDL3,2016
Galium aparine,3,LHDL3,2016
Galium asprellum,3,LHDL3,2016
Geum aleppicum,3,LHDL3,2016
Hackelia virginiana,15,LHDL3,2016
Pyrola elliptica,3,LHDL3,2016
Urtica dioica,0.5,LHDL3,2016
Vitis riparia,15,LHDL3,2016
Parthenocissus quinquefolia,15,LHDL3,2016
Solanum dulcamara,0.5,LHDL3,2016
Quercus rubra,15,LHDL3,2018
Quercus ellipsoidalis,37.5,LHDL3,2018
Quercus alba,15,LHDL3,2018
Prunus serotina,3,LHDL3,2018
Acer negundo,3,LHDL3,2018
Rhamnus cathartica,37.5,LHDL3,2018
Rubus occidentalis,37.5,LHDL3,2018
Viburnum opulus s.l.,3,LHDL3,2018
Ribes cynosbati,3,LHDL3,2018
Prunus serotina,3,LHDL3,2018
Prunus virginiana,3,LHDL3,2018
Rubus allegheniensis s.s.,3,LHDL3,2018
Zanthoxylum americanum,3,LHDL3,2018
Corylus americana,3,LHDL3,2018
Fraxinus pennsylvanica,3,LHDL3,2018
Quercus rubra,3,LHDL3,2018
Acer ginnala,0.5,LHDL3,2018
Quercus alba,3,LHDL3,2018
Sambucus racemosa,0.5,LHDL3,2018
Euonymus alatus,0.5,LHDL3,2018
Acer negundo,0.5,LHDL3,2018
